session_id,user_id,session_start_ts,platform,country
73cd2cf0-7ebf-494f-bbf1-2bf44bef3b66,c5cc4f36-62ea-4368-846a-9ded5ed0f8a0,2025-03-26 06:41:00,android,CA
147aab41-79b3-4a2e-b90d-e0ec3955af63,c5cc4f36-62ea-4368-846a-9ded5ed0f8a0,2025-07-20 08:17:00,android,CA
b5fdd0a9-23a4-4003-8d53-c0880590415b,17ffbb5d-4738-4397-b327-f055cfeea167,2025-02-12 04:27:00,android,US
c86ecb73-6303-4c6f-aec1-bade84fa9db8,17ffbb5d-4738-4397-b327-f055cfeea167,2025-02-14 09:12:00,android,US
51aae62a-e48b-4ebb-996d-a9d7b16c82e7,17ffbb5d-4738-4397-b327-f055cfeea167,2025-03-21 00:04:00,android,US
010f49bd-e4b3-4662-ac62-135cbf8b3b5a,17ffbb5d-4738-4397-b327-f055cfeea167,2025-04-28 22:18:00,android,US
658db96a-8237-47b1-a95d-ed3cfd618917,17ffbb5d-4738-4397-b327-f055cfeea167,2025-06-07 00:55:00,android,US
8302f569-2a25-4c28-8a5f-d3ad576804f7,17ffbb5d-4738-4397-b327-f055cfeea167,2025-06-28 10:12:00,android,US
9deab9a1-5e2a-4c79-a67a-7fe9aaa0404b,17ffbb5d-4738-4397-b327-f055cfeea167,2025-07-08 17:05:00,android,US
281d8a55-e8f7-45ed-b363-b78bf2205874,1d5f7c72-d8f9-4b26-a0bf-8af8744999fb,2025-02-22 16:25:00,android,US
69c95ba7-53e3-4ad8-bb01-3c22cb2ff13c,1d5f7c72-d8f9-4b26-a0bf-8af8744999fb,2025-03-03 12:24:00,android,US
75eff240-c7ce-44b5-802b-0aee0c7d2bc6,1d5f7c72-d8f9-4b26-a0bf-8af8744999fb,2025-05-17 03:18:00,android,US
e4c2afee-1534-43c3-847a-4458599bbc0e,1d5f7c72-d8f9-4b26-a0bf-8af8744999fb,2025-07-12 14:09:00,android,US
056ccd08-7cb5-4f84-bbf1-f871d2ab3cb9,9b2b7900-6a6e-4d60-b164-fde112d037e3,2025-06-16 05:36:00,android,IN
79221dda-656e-4cac-94f4-0c0d9da5dff4,3724107e-faab-4e51-a131-ce893309bdfa,2025-02-25 02:00:00,android,IN
032e9c2b-482e-4818-8198-62ee09450924,3724107e-faab-4e51-a131-ce893309bdfa,2025-05-18 15:01:00,android,IN
f5c468fe-0c6e-44bc-b764-41265e723fea,3724107e-faab-4e51-a131-ce893309bdfa,2025-05-21 11:49:00,android,IN
218c170b-259a-451e-b7fc-f92eb5889966,3724107e-faab-4e51-a131-ce893309bdfa,2025-06-03 03:20:00,android,IN
85e302e0-9ba6-464e-8e5d-c02fffd83d88,65782149-673f-4c90-a3f7-36164394e91b,2025-05-08 03:36:00,ios,US
12ce23f9-f00d-4db3-86cb-8f239c309358,8fd81459-a99b-46c9-9974-96f7e4740009,2025-02-09 20:34:00,ios,CA
2d747928-dbb5-4c0d-a6c9-cbe212227ba2,8fd81459-a99b-46c9-9974-96f7e4740009,2025-02-13 04:10:00,ios,CA
1cfada31-7f45-4785-a4a6-a88083fa580a,8fd81459-a99b-46c9-9974-96f7e4740009,2025-03-27 12:52:00,ios,CA
a0434fd6-cd79-4a5f-a5db-dc6674d0ce8e,8fd81459-a99b-46c9-9974-96f7e4740009,2025-04-07 17:43:00,ios,CA
2e124df3-d20c-4ad8-bbbd-9f81740b44dd,8fd81459-a99b-46c9-9974-96f7e4740009,2025-04-11 00:34:00,ios,CA
b64f558d-2910-4996-948d-f6123a97e4f0,8fd81459-a99b-46c9-9974-96f7e4740009,2025-07-01 19:48:00,ios,CA
43d3e191-e990-45f0-9457-99bd90a869e3,8fd81459-a99b-46c9-9974-96f7e4740009,2025-07-21 08:32:00,ios,CA
31fbe43a-ab91-498c-8aef-9c749eeb2597,9456f1b9-099a-4c32-a09b-c10e5a5a549e,2025-06-17 19:25:00,web,US
4ea705eb-f67b-417a-b887-844226584155,1a653614-0f7b-4ba4-9517-409c98881d7c,2025-05-26 02:51:00,ios,US
73fb0e49-ccdf-4d8f-9273-49ea7806b749,2de7fb13-1674-4fcf-b2e0-b057153dc184,2025-03-19 05:26:00,web,US
69fbc3da-b082-4d18-a855-76eab89da432,8741a760-4f0a-47ef-9582-da9e6a3e2844,2025-03-10 21:20:00,android,IN
1547a205-b668-49de-ba4e-3f9efee7edbe,8741a760-4f0a-47ef-9582-da9e6a3e2844,2025-04-03 23:52:00,android,IN
9e4c1c2a-f22b-430c-9d7b-d386f7da5c98,e40da672-5014-4b50-9661-ec86a0834530,2025-02-08 21:35:00,android,GB
5e313675-29da-46e4-81e1-4c249535e316,e40da672-5014-4b50-9661-ec86a0834530,2025-02-15 05:05:00,android,GB
18f7acf3-ea8a-401c-8169-5e532c2390b8,e40da672-5014-4b50-9661-ec86a0834530,2025-02-28 23:13:00,android,GB
1af22b92-7764-4ba0-bb06-33d6522682ae,e40da672-5014-4b50-9661-ec86a0834530,2025-03-02 23:14:00,android,GB
3ff7dca8-040f-4a05-a9a1-59d0a12f9668,e40da672-5014-4b50-9661-ec86a0834530,2025-03-17 23:25:00,android,GB
6c4c49be-2a11-4f76-8cc5-c270da652553,e40da672-5014-4b50-9661-ec86a0834530,2025-07-23 19:02:00,android,GB
49b38e6b-0fe6-484e-a435-50f57f4752c2,e2573094-b084-4a91-8a65-4d2cc3454283,2025-02-07 22:39:00,android,AU
b7cfb4d5-1fd8-4a31-9768-2f5618df3c8f,e2573094-b084-4a91-8a65-4d2cc3454283,2025-02-20 16:40:00,android,AU
71e415c2-c547-4fe8-8240-31a02e180710,e2573094-b084-4a91-8a65-4d2cc3454283,2025-04-11 11:07:00,android,AU
cde4e9ee-6c2d-4687-9196-c2bcb94745a1,e2573094-b084-4a91-8a65-4d2cc3454283,2025-05-04 12:51:00,android,AU
808ee749-ac4e-43c7-8ebf-7f2507ce58ac,e2573094-b084-4a91-8a65-4d2cc3454283,2025-05-07 20:23:00,android,AU
ea404603-75b3-476a-b8ce-ae85cc07a121,e2573094-b084-4a91-8a65-4d2cc3454283,2025-05-18 20:43:00,android,AU
a61fe60a-a84f-41f1-90a4-0f17ec83085d,e2573094-b084-4a91-8a65-4d2cc3454283,2025-07-14 23:20:00,android,AU
fc2967dc-f6a9-4daf-953d-b9bcb467c0a0,e2573094-b084-4a91-8a65-4d2cc3454283,2025-07-23 19:40:00,android,AU
23691662-c49d-4679-9f79-2592adc56eb2,48ce8871-7160-4398-9aee-fad10603e835,2025-03-06 15:28:00,web,US
4bdc231b-d9f7-43ef-9d61-e4b5ff853262,48ce8871-7160-4398-9aee-fad10603e835,2025-04-12 04:32:00,web,US
aadf2fee-bcf4-4241-8c9f-96a42e88f09b,48ce8871-7160-4398-9aee-fad10603e835,2025-04-24 09:27:00,web,US
f4f8a78e-e07b-4376-aa17-4e62c6c73a75,48ce8871-7160-4398-9aee-fad10603e835,2025-06-06 05:32:00,web,US
9b1f4081-2edc-438b-ad30-7097833491fc,48ce8871-7160-4398-9aee-fad10603e835,2025-06-14 05:38:00,web,US
63ddc835-6f48-4f2f-9cb5-7abf3b1f01a6,48ce8871-7160-4398-9aee-fad10603e835,2025-07-08 19:06:00,web,US
10bd129a-b3ef-4c9b-9c44-93d1cdb9ed0d,48ce8871-7160-4398-9aee-fad10603e835,2025-07-14 15:32:00,web,US
164cc911-a926-4aa5-b467-073d94325042,2ea6fae2-46c2-4253-97dc-77b27025e9dc,2025-03-30 02:25:00,web,GB
b8409e0e-5d54-422f-b31b-31fa1dd3bf83,2ea6fae2-46c2-4253-97dc-77b27025e9dc,2025-04-20 06:17:00,web,GB
f917424a-71c1-486b-9a50-9c2a21517ef9,2ea6fae2-46c2-4253-97dc-77b27025e9dc,2025-05-15 06:13:00,web,GB
eea40352-7ac6-4d12-aaa8-6d513960b7c9,2ea6fae2-46c2-4253-97dc-77b27025e9dc,2025-06-23 23:34:00,web,GB
5956c322-0883-4de3-931b-1e7afdae73f2,2ea6fae2-46c2-4253-97dc-77b27025e9dc,2025-06-27 01:52:00,web,GB
72288271-7ce5-4fcc-9ce8-b6f9f47d2bf5,4a89abda-0000-475e-a69f-e65642a0a847,2025-02-13 03:54:00,web,AU
9a8fa5ee-10d6-43a0-b45a-6be62dbcb623,4a89abda-0000-475e-a69f-e65642a0a847,2025-04-08 21:11:00,web,AU
a3c3118b-83a5-4ded-a629-9eed6cddb00b,4a89abda-0000-475e-a69f-e65642a0a847,2025-04-11 10:07:00,web,AU
f8d6e15f-289f-4d33-b98d-4a15928b824a,4a89abda-0000-475e-a69f-e65642a0a847,2025-04-25 14:42:00,web,AU
e6ff7329-3bb4-4a43-94da-ab32ef4450d8,4a89abda-0000-475e-a69f-e65642a0a847,2025-05-06 18:57:00,web,AU
56824653-66f7-4b6a-8079-5f63ceb6ab2f,4a89abda-0000-475e-a69f-e65642a0a847,2025-05-20 06:13:00,web,AU
744b0a24-5c57-48b7-aed7-64f3b293cd66,4a89abda-0000-475e-a69f-e65642a0a847,2025-06-07 01:40:00,web,AU
0f8b258e-6013-4e02-ada0-147470f649b6,4a89abda-0000-475e-a69f-e65642a0a847,2025-07-15 03:11:00,web,AU
876f47ce-f3fd-422c-bc8d-d4f4dcf64f4e,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-03-02 14:11:00,ios,BR
a710a2c5-7815-42ac-a591-83b6ac47611c,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-03-05 02:06:00,ios,BR
a13b1d79-d6fd-44f1-9d89-5806d4f4856c,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-03-10 21:14:00,ios,BR
ff797b49-2d0b-4eb7-b11a-00dcc33b66a6,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-04-29 18:33:00,ios,BR
c88d4b42-7b12-41c7-b89c-892125af0aa6,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-04-29 22:09:00,ios,BR
8e2bf228-74d1-4997-a9cf-281b30a3d34a,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-06-23 01:06:00,ios,BR
efffe901-3584-4806-a16d-fb598c35e864,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-07-02 01:00:00,ios,BR
ac007b10-7935-4f96-a404-225c898dd730,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-07-16 12:22:00,ios,BR
82f7d5f2-0462-4741-8b65-c101527957e8,484f8c28-8208-4552-ac7f-92c1463f1ea6,2025-07-29 00:03:00,ios,BR
89181f33-aa8c-4b3c-b47f-7528ecfbecd3,30a4a5e7-464c-412a-9311-fb742161348c,2025-02-18 23:41:00,android,US
1c21cc66-85a8-46e0-a6b6-e7f63e024bf8,30a4a5e7-464c-412a-9311-fb742161348c,2025-03-29 17:40:00,android,US
dc697930-d8f3-4287-be2f-b15414fd462a,30a4a5e7-464c-412a-9311-fb742161348c,2025-05-10 22:39:00,android,US
c13c207e-ad1d-48d0-8a0f-a55aaba53e22,30a4a5e7-464c-412a-9311-fb742161348c,2025-06-01 09:56:00,android,US
ccb30e43-60ee-44d7-bb11-7a06be189118,30a4a5e7-464c-412a-9311-fb742161348c,2025-06-07 00:49:00,android,US
d4f79fb9-22b9-4974-a3b5-b4263649188b,30a4a5e7-464c-412a-9311-fb742161348c,2025-06-07 21:44:00,android,US
8ffa7585-f810-46e9-a0c4-ecd86a03b47b,30a4a5e7-464c-412a-9311-fb742161348c,2025-06-24 20:56:00,android,US
a6d21d16-25b5-4fbd-9df1-e1f8852ec39a,30a4a5e7-464c-412a-9311-fb742161348c,2025-07-21 20:56:00,android,US
f1eeb8fa-6a4b-4643-b9f0-dc9c7e57f1bf,40afb300-5364-406e-b344-54bd711062a8,2025-04-06 12:52:00,web,IN
7a273678-6bf5-4687-8f23-5ea60c63ca3f,40afb300-5364-406e-b344-54bd711062a8,2025-04-08 11:03:00,web,IN
39e2512f-827c-4c60-b216-198bc3c039d2,40afb300-5364-406e-b344-54bd711062a8,2025-06-21 11:42:00,web,IN
555dffa0-691a-4e73-80b1-047376b13b6c,40afb300-5364-406e-b344-54bd711062a8,2025-07-14 19:04:00,web,IN
cb9b3e3a-2e9a-49dc-a45c-a4b8dd08bce7,40afb300-5364-406e-b344-54bd711062a8,2025-07-24 04:15:00,web,IN
ed0cda27-e646-465e-addf-9c9d8746fdf8,c0e341ff-d486-4622-833e-b9b613571a61,2025-03-11 11:54:00,android,IN
b080db27-9552-4d15-9ccf-0a7789dd3551,c0e341ff-d486-4622-833e-b9b613571a61,2025-04-28 15:36:00,android,IN
6353b9a0-3812-444a-92cd-8646f4052d29,c0e341ff-d486-4622-833e-b9b613571a61,2025-05-07 09:05:00,android,IN
7cd4f79f-e241-4a30-b528-7ecf98592f77,c0e341ff-d486-4622-833e-b9b613571a61,2025-06-07 09:36:00,android,IN
5e9e7093-da33-4b15-ad8c-c8da12ae0c33,c0e341ff-d486-4622-833e-b9b613571a61,2025-07-10 17:30:00,android,IN
f5d10d46-65bc-4249-b7dc-1246693629cf,b8d4793c-919d-4f50-b640-9379a81a8447,2025-04-15 07:06:00,android,GB
f079fe3c-5c8e-483c-938e-f5522bcad230,e477cae3-c0de-4d25-ba78-3204ef439b14,2025-02-10 08:45:00,android,CA
b6b97fde-93bc-441f-8e15-2bcd77a1d7e0,e477cae3-c0de-4d25-ba78-3204ef439b14,2025-04-17 14:11:00,android,CA
dc40a0f8-6879-40f1-9159-6d12459a4d51,e477cae3-c0de-4d25-ba78-3204ef439b14,2025-05-18 15:48:00,android,CA
498a85ff-1322-4e64-acd3-d68c7e22a76e,e477cae3-c0de-4d25-ba78-3204ef439b14,2025-06-30 19:57:00,android,CA
4b73ce56-81b2-481e-aa2b-febf282fa217,79c65c5e-acbb-45c0-9b0f-26ee0ba80d29,2025-02-16 19:00:00,android,US
747b1400-5a85-41bb-9761-97e986ae18bd,79c65c5e-acbb-45c0-9b0f-26ee0ba80d29,2025-03-02 14:42:00,android,US
e8461b8a-887a-4ad4-9e61-2dcd11ae68a9,79c65c5e-acbb-45c0-9b0f-26ee0ba80d29,2025-05-04 17:22:00,android,US
63d16500-dbe9-4fe2-b535-445240af8086,60dd3121-1ddf-4c1b-a029-a84482875415,2025-02-27 22:29:00,android,IN
193721a0-16d8-4bf6-9ee1-23cd64322174,60dd3121-1ddf-4c1b-a029-a84482875415,2025-03-10 16:55:00,android,IN
dc73f80a-9069-4146-90e2-f1d5153d146c,60dd3121-1ddf-4c1b-a029-a84482875415,2025-03-21 12:01:00,android,IN
4e5aff95-3817-4367-bb56-7e539a582f04,60dd3121-1ddf-4c1b-a029-a84482875415,2025-04-29 13:55:00,android,IN
c1c1cd41-e10b-4c25-afa9-00ba66caa2b4,60dd3121-1ddf-4c1b-a029-a84482875415,2025-06-19 16:32:00,android,IN
f6d0869b-0ef9-40c2-9037-875cc93cd6aa,60dd3121-1ddf-4c1b-a029-a84482875415,2025-06-30 06:22:00,android,IN
fa75083b-3c2a-4eee-a47e-027517a35516,60dd3121-1ddf-4c1b-a029-a84482875415,2025-07-22 04:22:00,android,IN
e06119e1-4e73-476d-9e36-45b2f32cc9d2,60dd3121-1ddf-4c1b-a029-a84482875415,2025-07-29 01:08:00,android,IN
d5401835-6e9b-4edd-a548-814a55742cbe,7785521f-cfae-4892-84f4-684811664eea,2025-04-09 20:12:00,android,US
10cb7969-f37c-42d8-a6de-00936f5e4c0b,7785521f-cfae-4892-84f4-684811664eea,2025-04-22 21:12:00,android,US
5b588cc6-8105-4d60-998a-f8556d707d7f,7785521f-cfae-4892-84f4-684811664eea,2025-05-10 09:56:00,android,US
d8cf15f9-0c71-48ba-9d53-d1c55a2391a7,7785521f-cfae-4892-84f4-684811664eea,2025-05-12 13:01:00,android,US
5ef60d43-d441-4578-a382-956a53e54cdc,0f3e23db-7f13-4dca-b2e3-5b03814f7f93,2025-05-03 05:08:00,ios,IN
1bc91d06-848b-4577-ae85-13cc41c74f0f,0f3e23db-7f13-4dca-b2e3-5b03814f7f93,2025-05-26 09:53:00,ios,IN
50f7301c-3464-4aea-8384-9b0c06d400f5,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-02-18 13:19:00,android,IN
a714dc60-fa3b-4ae8-a678-316888b7e864,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-03-23 12:22:00,android,IN
5a9a8314-d0c0-4052-88ee-47b7d0bf87b4,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-04-29 22:26:00,android,IN
2d8a1e5f-aa63-48d2-84ee-a956ea986c50,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-05-08 15:37:00,android,IN
cde7ec04-5142-4c15-88a3-526bc2f573d8,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-05-19 08:07:00,android,IN
2391879a-8e65-4df3-a184-39e004d16bf1,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-06-23 11:45:00,android,IN
cae46f77-d4a2-4342-88b2-1ccc7c1ff098,6dd0de21-85ae-453d-ad2b-f5ff3734aeec,2025-07-20 14:14:00,android,IN
a268a069-c544-4348-8593-78c3bbc9bdcc,09d64121-0bff-47b8-9a70-2ef822cb47a0,2025-05-18 08:25:00,web,GB
971dbce9-9041-48bc-8327-c9900517afc3,8749072c-695d-4da9-b115-57e28a8cf154,2025-02-03 17:36:00,web,US
9c99917b-175d-4060-b39c-8b85bfd25aa0,8749072c-695d-4da9-b115-57e28a8cf154,2025-02-08 10:19:00,web,US
8405e5a7-52fa-45e8-8a12-6637d93e0d86,8749072c-695d-4da9-b115-57e28a8cf154,2025-03-01 00:33:00,web,US
697988cc-c922-44af-8a61-2ed9870653fe,8749072c-695d-4da9-b115-57e28a8cf154,2025-03-05 09:43:00,web,US
6d79312f-51d7-4c08-9926-dda1a29ee207,8749072c-695d-4da9-b115-57e28a8cf154,2025-03-11 06:54:00,web,US
ae5dea02-f896-4282-b970-07d018d5f9aa,8749072c-695d-4da9-b115-57e28a8cf154,2025-03-18 09:27:00,web,US
56d32366-2ee1-4734-af92-9b29f6767c40,8749072c-695d-4da9-b115-57e28a8cf154,2025-04-08 15:42:00,web,US
654181d4-9456-45ec-aa85-96c60d28c3eb,8749072c-695d-4da9-b115-57e28a8cf154,2025-05-04 02:45:00,web,US
c421ecf5-e301-4f67-a48c-075e74c4b885,8749072c-695d-4da9-b115-57e28a8cf154,2025-07-09 18:06:00,web,US
8a7d104c-a77b-493d-aab8-bba2efcb509d,8749072c-695d-4da9-b115-57e28a8cf154,2025-07-16 21:38:00,web,US
b26706f8-e26f-454e-99f3-46c4d915d464,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-03-12 07:24:00,android,IN
9c014e0d-baa1-4b7e-8bc8-9b7c475f97e6,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-05-18 12:59:00,android,IN
7f464e70-b6a8-4346-8114-a11e45eed040,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-05-21 16:43:00,android,IN
2c96e5da-3217-46d4-8f9d-65c7266e8e43,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-05-26 02:21:00,android,IN
9d1e34e2-254c-4635-85ef-e38310afbc18,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-06-06 00:58:00,android,IN
72155e37-5465-49bc-b1a2-2db03b7cc651,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-07-24 16:34:00,android,IN
26a3e5f9-1b78-4f38-8862-6fc3710dc8d4,0425034f-ddce-4530-bcd3-4f131c210c1b,2025-07-24 18:42:00,android,IN
5f037930-ba0e-4475-b1d5-59385f2ae8d1,747382be-38de-4464-9e81-fd7ef8e91ee8,2025-04-12 10:03:00,android,US
223e2a2b-4a8e-4a0d-afe8-ba3e6924d488,747382be-38de-4464-9e81-fd7ef8e91ee8,2025-05-11 20:26:00,android,US
7a683585-90a7-4a39-80b6-b1c15ea397c1,747382be-38de-4464-9e81-fd7ef8e91ee8,2025-06-14 10:51:00,android,US
37213673-578e-49fa-9199-7324b4b1c1ac,a2d1a061-4da3-4243-be5d-ce274a426f6f,2025-05-30 10:04:00,web,AU
ddf658a5-09c1-4751-ba7a-53f5b91b5a6f,06099588-37bb-4a48-81ca-8831743c3eed,2025-02-11 13:23:00,android,US
10aab887-61ac-454b-bdef-f70794d53e67,06099588-37bb-4a48-81ca-8831743c3eed,2025-02-26 16:48:00,android,US
1dab32c1-da7d-42f8-b371-5dc100dd77c1,06099588-37bb-4a48-81ca-8831743c3eed,2025-04-27 10:31:00,android,US
2b243cb7-f7db-4298-896d-44e51f29c09d,06099588-37bb-4a48-81ca-8831743c3eed,2025-05-10 05:41:00,android,US
97f89a51-ef13-4bbe-8966-02d192a5a4bc,06099588-37bb-4a48-81ca-8831743c3eed,2025-05-13 21:34:00,android,US
ee8c11ac-65aa-4e56-b2f9-4fab00c42dca,06099588-37bb-4a48-81ca-8831743c3eed,2025-07-06 21:59:00,android,US
4782d109-41c8-4f28-abc3-e35229ff3aa5,eca35748-f5ff-4545-ad31-64ec7b5eadfa,2025-02-25 09:06:00,ios,IN
460272a5-eec3-40af-843d-4fc457a7c290,eca35748-f5ff-4545-ad31-64ec7b5eadfa,2025-04-14 09:26:00,ios,IN
956eb42e-4073-4124-ba88-d621d33d6c5c,eca35748-f5ff-4545-ad31-64ec7b5eadfa,2025-06-20 16:35:00,ios,IN
362bfaa5-1b2c-4f13-9e66-273f81696303,eca35748-f5ff-4545-ad31-64ec7b5eadfa,2025-07-29 14:28:00,ios,IN
1af2b432-72e2-4754-9f73-96ee35ea1be9,fd198109-039c-4777-a387-fffcce6d5374,2025-03-11 23:56:00,android,US
36cc2dd3-ab7e-44ba-a9c8-4b97609a93a3,fd198109-039c-4777-a387-fffcce6d5374,2025-03-23 07:23:00,android,US
31df2ffa-4c46-47fd-84a4-64ff2ba8a4b3,fd198109-039c-4777-a387-fffcce6d5374,2025-03-23 17:49:00,android,US
08cef11e-e8d9-4c47-8bcc-00ecdc3b98af,fd198109-039c-4777-a387-fffcce6d5374,2025-03-24 10:44:00,android,US
8a41a1b5-eb21-4456-ba13-11bedc752fb4,fd198109-039c-4777-a387-fffcce6d5374,2025-04-08 00:44:00,android,US
326d9217-9c9f-40d0-bca5-fec50878bbf8,fd198109-039c-4777-a387-fffcce6d5374,2025-04-14 00:17:00,android,US
752fd6ac-e224-494e-b8ad-c6c2eda21a28,fd198109-039c-4777-a387-fffcce6d5374,2025-05-27 21:01:00,android,US
6d4acf8e-e8c2-4a18-8aab-b58527633eda,fd198109-039c-4777-a387-fffcce6d5374,2025-05-28 00:16:00,android,US
fca3b4b5-a76e-4213-bb37-cd600fe494c2,fd198109-039c-4777-a387-fffcce6d5374,2025-07-05 18:00:00,android,US
21b7dbdd-6060-45ca-aae4-48898c3e0258,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-02-09 04:02:00,ios,US
76c93b14-a1b4-49aa-89eb-337d7cebdd83,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-02-18 02:49:00,ios,US
63a924e9-1554-4ab7-89f1-eb8349d7db14,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-02-24 11:33:00,ios,US
e86a5f0d-0023-49ad-bb6f-ec6b8503465e,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-03-24 11:24:00,ios,US
2b27620b-e2d8-4592-9db7-4938474d478b,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-05-24 16:13:00,ios,US
33cc7816-334e-4c2c-b3c8-ac4c77a33e3c,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-06-10 20:02:00,ios,US
c23da009-48c5-4d1f-a4cc-ac823414e19a,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-07-02 04:56:00,ios,US
202e941e-0458-4447-b04c-95249791990c,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-07-05 03:04:00,ios,US
affe0416-a063-44ef-b47d-f4a10d363a8b,a21be5b9-e346-4d42-83f6-c951296c2cf4,2025-07-15 10:35:00,ios,US
d9274b6a-f048-40cf-bba2-791d531fb268,3b5e9185-3451-4006-9fc2-234a05dab10a,2025-03-21 20:51:00,android,US
d7451b4c-3ed6-4323-9230-fa630d839a35,3b5e9185-3451-4006-9fc2-234a05dab10a,2025-06-18 08:29:00,android,US
c772388f-a80d-4fd7-a505-f7ad952e3e40,4a7e8806-d23a-4628-9627-f9be813195df,2025-05-18 08:18:00,ios,US
df7b146c-3bbc-4b44-98d2-dc355db5008f,4a526d8b-bc86-47de-acba-80f1045d2bca,2025-03-06 13:21:00,web,US
4f9cc6fa-7530-484a-9c15-28bf857da89e,4a526d8b-bc86-47de-acba-80f1045d2bca,2025-03-21 02:16:00,web,US
764bcd88-eb70-49db-a8db-c68ce755e82d,4a526d8b-bc86-47de-acba-80f1045d2bca,2025-05-17 21:00:00,web,US
d02533ec-8ef3-4119-9b12-646fea78995b,4a526d8b-bc86-47de-acba-80f1045d2bca,2025-06-06 01:14:00,web,US
4f620ff0-84c5-4863-8be7-d346f7f8e5fb,4a526d8b-bc86-47de-acba-80f1045d2bca,2025-06-21 14:53:00,web,US
6900a64c-9ec7-4714-ab5b-81ccf3620dd2,4a526d8b-bc86-47de-acba-80f1045d2bca,2025-07-13 23:03:00,web,US
fed29a54-0330-455e-955c-f9ff6a2f519b,81ba3238-5cfa-432b-b6ac-8fdc4781f440,2025-06-27 11:04:00,android,US
0c070a62-fadc-4cd4-86e7-6cd2425fc523,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-03-25 21:40:00,android,BR
8225b724-6288-47bd-a737-edca8631e15e,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-03-26 18:52:00,android,BR
ca331a85-405d-4a64-b5b9-9fa787ac46b0,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-04-03 11:29:00,android,BR
14dca96e-05bb-44f1-9dd4-3bd881cd91c6,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-04-07 02:21:00,android,BR
987e1411-9e42-4347-9982-35cdfd49cafd,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-06-11 04:21:00,android,BR
e146e489-9d4f-4ef0-9632-8ec2c8c3baae,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-07-04 11:02:00,android,BR
e6bf917e-9a41-4889-b869-c1ab74fdace3,d2df1e41-41cf-4fe5-80ed-0947edb0bd2e,2025-07-13 10:18:00,android,BR
81990604-28d1-4871-b82f-4d82aed250eb,817018be-65fb-4db2-b6c6-10ce5dd8ce80,2025-04-12 10:10:00,android,US
7344f908-708e-445c-b279-db27c94de178,3e118588-7403-465a-99ea-1fd3a9f2f778,2025-02-28 15:08:00,android,US
58f4a2fc-91cc-4a95-8ef3-953830211921,3e118588-7403-465a-99ea-1fd3a9f2f778,2025-04-21 21:57:00,android,US
46cb2bb2-3a57-4547-8208-aef7c41d3ffc,11d9ee6e-6e83-4b40-b3ed-9c67cb6c2569,2025-02-04 13:19:00,web,BR
2089d711-41f8-4e7f-a36c-d54f27a9936e,11d9ee6e-6e83-4b40-b3ed-9c67cb6c2569,2025-02-27 02:04:00,web,BR
e30541d5-dda0-4da8-8ecf-049261eb9878,11d9ee6e-6e83-4b40-b3ed-9c67cb6c2569,2025-06-30 13:56:00,web,BR
7af24f8e-d16d-4b51-90b6-25fcc693a81e,59d28262-c27e-428a-9dce-aecb6033ee0e,2025-07-10 04:20:00,android,US
e6fd083b-3a84-491a-bc7b-4d3998a425ea,77ee3aec-5705-4c96-85f3-c6dd5fa2844d,2025-07-08 16:10:00,web,BR
fa66bbd7-ecda-404c-8e96-81ab0576cf0f,b1f5d628-1cf3-4947-a651-93072ff89d5d,2025-03-23 12:26:00,web,GB
e718c105-a76e-4042-9328-0c2a273e7a76,b1f5d628-1cf3-4947-a651-93072ff89d5d,2025-03-28 03:42:00,web,GB
